UBV CCD observations

  No    Ref    V       B-V     U-B
 2541   158  13.780   1.510   1.350
 2542   158  16.020   0.750   0.150
 2543   158  12.840   0.630   0.200
 2544   158  14.900   0.960   0.850
 2545   158  15.630   0.760   0.060
 2546   158  14.820   0.870   0.460
 2547   158  14.230   1.840   1.480
 2548   158  14.520   0.670   0.500
 2549   158  14.940   0.990   0.400
 2550   158  15.410   0.910   0.360
 2551   158  12.620   1.240   0.880
 2552   158  15.010   0.850   0.600
 2553   158  10.360   0.150  -0.590
 2554   158  15.960   0.720  -0.110
 2555   158  13.880   0.970   0.340
 2556   158  13.650   0.530   0.070
 2557   158  13.430   0.440   0.310
 2558   158  13.260   0.680   0.120
 2559   158  12.900   0.580   0.390
 2560   158  14.510   0.870   0.050
 2561   158  10.650   0.340  -0.130
 2562   158  15.870   0.750   0.880
 2563   158  14.790   0.920  -0.090
 2564   158  14.690   0.980   0.110
 2565   158  15.580   0.670   0.770
 2566   158  14.850   0.310   0.700
 2567   158  13.670   0.670   0.200
 2568   158  14.160   0.850   0.420
 2569   158  14.730   0.850   0.590
 2570   158  14.540   1.140   0.740
 2571   158  15.500   0.940   0.490
 2572   158  16.180   1.190  -0.350
 2573   158  14.380   0.750   0.500
 2574   158  15.750   0.890   0.460
 2575   158  15.050   0.600   0.340
 2576   158  15.820   0.710   0.650
 2577   158  14.870   0.480   0.670
 2578   158  13.970   0.830   0.600
 2579   158  14.440   0.910   1.100
 2580   158  12.660   0.530   0.350
 2581   158  12.740   0.470   0.170
 2582   158  15.210   0.800   0.500
 2583   158  15.140   0.560   0.590
 2584   158  15.100   1.160  -0.020
 2585   158  12.990   1.630   1.740
 2586   158  10.750   0.430   0.200
 2587   158  15.500   1.140   0.050
 2588   158  15.050   0.790   0.600
 2589   158  13.020   0.330  -0.050
 2590   158  15.610   0.990   0.470
 2591   158  15.390   1.340  -0.250
 2592   158  13.200   0.370  -0.240
 2593   158  13.510   1.570   1.700
 2594   158  13.890   0.720   0.170
 2595   158   9.100   0.280   0.260
 2596   158  15.190   0.630   0.250
 2597   158  15.540   0.520   0.870
 2598   158  14.910   0.780   0.270
 2599   158  12.410   1.370   1.220
 2600   158  15.180   0.800   0.680
 2601   158  14.270   1.310  -0.820
 2602   158  15.600   0.700   0.460
 2603   158  13.830   0.800   0.110
 2604   158  15.420   0.710   1.070
 2605   158  14.310   0.810   0.350
 2606   158  15.940   0.690   0.300
 2607   158  15.920   1.280  -0.090
 2608   158  12.250   0.700   0.180
 2609   158  11.370   1.170   1.120
 2610   158  15.940   1.170  -0.200
 2611   158  14.990   1.040   0.030
 2612   158  13.980   0.440   0.100
 2613   158  15.210   0.970   0.460
 2614   158  15.480   0.850   0.390
 2615   158  14.910   0.880   0.230
 2616   158  11.140   1.200   0.990
 2617   158  13.350   1.840   1.860
 2618   158  15.510   0.700   0.180
 2619   158  15.200   1.190   0.050
 2620   158  15.260   0.770   0.250
 2621   158  14.790   1.150   0.820
 2622   158  15.330   1.380   0.930
 2623   158  14.690   1.110   0.410
 2624   158  15.770   0.870   0.110
 2625   158  15.260   0.980   0.650
 2626   158  14.800   0.700  -0.060
 2627   158  12.690   0.920   0.680
 2628   158  15.360   0.700   0.400
 2629   158  15.610   1.060   0.210
 2630   158  10.700   0.390   0.310
 2631   158  16.030   0.940  -0.110
 2632   158  14.780   0.620   0.080
 2633   158  13.740   0.790   0.650
 2634   158  15.860   1.090   0.070
 2635   158  12.630   0.490   0.230
 2636   158  15.580   0.890         
 2637   158  15.020   0.650   0.460
 2638   158  15.790   1.170   0.330
 2639   158  14.450   0.790   0.190
 2640   158  14.410   1.140   0.290
 2641   158  14.780   0.820   0.540
 2642   158  15.200   1.050   1.100
 2643   158  15.480   0.910   0.710
 2644   158  14.260   0.880   0.330
 2645   158  14.670   1.020   0.530
 2646   158  15.880   0.960   0.470
 2647   158  12.170   0.340   0.210
 2648   158  13.920   0.560   0.350
 2649   158  14.580   0.680   0.230
 2650   158  15.110   0.920   0.810
 2651   158  14.360   0.660   0.340
 2652   158  14.840   0.840   0.730
 2653   158  14.770   0.780   0.200
 2654   158  15.650   1.280  -0.330
 2655   158   8.140   1.200   2.190
 2656   158  15.310   0.980   0.860
 2657   158  11.030   1.200   1.010
 2658   158  15.590   1.220  -0.010
 2659   158  16.000   0.780   0.430
 2660   158  15.820   0.600   1.970
 2661   158  14.930   0.560   0.300
 2662   158  12.900   0.680   0.220
 2663   158  12.590   0.360   0.200
 2664   158  14.940   0.820   0.830
 2665   158  15.000   1.000   0.020
 2666   158  13.870   0.860   0.450
 2667   158  15.160   0.890  -0.070
 2668   158  13.920   0.730   0.420
 2669   158  14.890   0.760   0.470
 2670   158  15.700   0.940   0.130
 2671   158  14.190   1.580   1.180
 2672   158  14.200   1.250   1.660
 2673   158  14.780   0.810   0.050
 2674   158   8.960   0.370  -0.620
 2675   158  15.920   0.980   0.380
 2676   158  15.050   1.110   0.440
 2677   158  16.220   0.530   0.360
 2678   158  14.810   0.810   0.400
 2679   158  15.060   0.800   0.270
 2680   158  14.370   0.790   0.570
 2681   158  15.410   1.110   0.050
 2682   158  15.640   1.180   0.220
 2683   158  15.530   0.800  -0.040
 2684   158  14.180   0.670   0.110
 2685   158  15.200   1.100   1.630
 2686   158  15.400   1.070   0.340
 2687   158  16.040   0.730  -0.060
 2688   158  15.030   1.020   0.310
 2689   158  13.900   0.680   0.440
 2690   158  15.020   1.090   0.210
 2691   158  15.610   1.120   0.200
 2692   158  15.650   1.130   0.420
 2693   158  15.050   0.600   0.050
 2694   158  16.010   1.060  -0.320
 2695   158  14.640   1.010   0.320
 2696   158  14.070   0.660   0.040
 2697   158  14.540   0.750   0.570
 2698   158  11.640   0.750   0.280
 2699   158  15.220   1.010   0.190
 2700   158  14.210   0.650   0.360
 2701   158  13.590   0.820   0.230
 2702   158  15.930   1.230   0.260
 2703   158  15.220   0.920         
 2704   158  14.250   0.640   0.140
 2705   158  15.110   0.810   0.310
 2706   158  13.480   1.300   1.340
 2707   158  17.550   2.120   0.470
 2708   158  11.950   0.700   0.280
 2709   158  15.390   1.100   0.800
 2710   158  14.260   0.740   0.100
 2711   158  13.510   0.500   0.410
 2712   158  14.740   0.830   0.160
 2713   158  13.420   0.580   0.110
 2714   158  11.820   1.340   1.100
 2715   158  12.250   1.160   0.890
 2716   158  13.880   0.600   0.520
 2717   158  14.100   0.570   0.400
 2718   158  15.550   0.670   0.350
 2719   158  12.720   1.430   1.590
 2720   158  15.080   1.030         
 2721   158  14.430   0.840   0.280
 2722   158  14.840   0.630   0.240
 2723   158  14.520   0.760   0.270
 2724   158  15.530   0.620   1.660
 2725   158  12.670   0.530   0.350
 2726   158  15.060   1.020   0.410
 2727   158  14.570   0.900   0.290
 2728   158  13.650   0.650   0.010
 2729   158  14.630   0.830   0.770
 2730   158  14.920   0.980   0.370
 2731   158  14.730   1.110   0.430
 2732   158  14.990   0.880   0.110
 2733   158  15.790   0.860   0.070
 2734   158  14.420   0.950   0.500
 2735   158  15.420   0.950   0.240
 2736   158  14.400   1.420   2.540
 2737   158  15.470   1.160   0.200
 2738   158  14.240   0.750   0.670
 2739   158  13.370   0.770   0.280
 2740   158  15.280   0.680   0.080
 2741   158  14.740   0.580   0.490
 2742   158  15.820   1.190   0.780
 2743   158  14.220   0.940   1.340
 2744   158  14.320   1.320   0.610
 2745   158  14.810   0.820   0.180
 2746   158  14.150   1.100   0.630
 2747   158  14.560   0.410   0.320
 2748   158  14.860   0.750   0.700
 2749   158  15.460   0.990   0.310
 2750   158  15.560   0.560   0.790
 2751   158  15.500   0.640   0.050
 2752   158  15.850   1.090   1.900
 2753   158  14.900   0.770   0.230
 2754   158  14.480   0.630   0.290
 2755   158  13.740   1.270   0.980
 2756   158  14.780   0.650   0.340
 2757   158  14.840   1.280   1.100
 2758   158  15.140   0.660   0.300
 2759   158  14.480   0.950   0.470
 2760   158  14.790   0.760   0.150
 2761   158  14.660   0.670   0.170
 2762   158  14.990   0.610   0.370
 2763   158  16.290   0.360   0.270
 2764   158  15.530   0.800  -0.170
 2765   158  14.040   0.740   0.260
 2766   158  15.130   0.700   0.230
 2767   158  13.270   0.880   0.420
 2768   158  15.230   1.010   0.430
 2769   158  14.060   0.680   0.440
 2770   158  15.090   0.960   0.300
 2771   158  15.360   0.920   0.580
 2772   158  13.970   0.590   0.040
 2773   158  14.880   1.790   1.410
 2774   158  14.550   0.840   0.120
 2775   158  13.520   0.620   0.150
 2776   158  14.850   0.880   0.290
 2777   158  14.000   0.840   0.430
 2778   158  14.590   0.900   0.830
 2779   158  13.900   0.880   0.260
 2780   158  14.250   0.790   0.310
 2781   158  14.490   0.740   0.150
 2782   158  11.790   0.470   0.340
 2783   158  14.630   0.970   0.670
 2784   158  15.560   0.650   0.270
 2785   158  15.560   0.520   1.300
 2786   158  15.880   0.930   0.300
 2787   158  13.910   1.000   0.540
 2788   158  14.780   0.720   0.750
 2789   158  13.180   0.550   0.070
 2790   158  10.050   0.150   0.140
 2791   158  14.730   0.810   0.510
 2792   158  15.330   0.690   0.340
 2793   158  14.740   0.670   0.300
 2794   158  15.080   0.770   0.410
 2795   158  15.530   0.860   0.110
 2796   158  14.680   0.880   0.500
 2797   158  15.110   0.900   0.140
 2798   158  13.710   0.870   0.340
 2799   158  12.750   0.680   0.170
 2800   158  15.550   0.950   0.080
 2801   158  12.870   0.440   0.310
 2802   158  15.590   0.650   0.360
 2803   158  15.130   0.880   0.490
 2804   158  15.050   0.800   0.370
 2805   158  14.980   0.910   0.250
 2806   158  15.210   0.950   0.340
 2807   158  14.370   0.770   0.270
 2808   158  13.780   1.450   1.120
 2809   158  15.420   1.010  -0.210
 2810   158  16.320   1.260   0.070
 2811   158  13.880   0.840   0.320
 2812   158  12.640   0.360   0.240
 2813   158  11.050   1.410   1.620
 2814   158  14.450   0.940   0.290
 2815   158  12.290   0.740   0.220
 2816   158  14.230   0.830   0.580
 2817   158  13.830   0.670   0.130
 2818   158  15.090   0.890  -0.450
 2819   158  14.940   0.950   0.340
 2820   158  14.690   0.820   0.700
 2821   158  15.220   1.140   0.380
 2822   158  15.170   1.120   0.180
 2823   158  15.720   0.820   1.140
 2824   158  15.080   1.070   0.340
 2825   158  14.140   0.730   0.310
 2826   158  14.900   0.650   0.650
 2827   158   9.480   0.250   0.130
 2828   158  14.900   0.800   0.340
 2829   158  13.300   0.870   0.300
 2830   158  12.820   0.350   0.220
 2831   158  13.550   0.650   0.020
 2832   158  15.700   0.480   0.720
 2833   158  14.450   0.920   0.020
 2834   158  13.670   0.550   0.520
 2835   158  12.980   0.550   0.350
 2836   158  15.050   0.710   0.460
 2837   158  15.060   0.760   0.250
 2838   158   9.570   1.220   1.380
 2839   158  14.720   0.650   0.150
 2840   158  14.330   0.780   0.320
 2841   158  13.310   0.860   0.500
 2842   158  14.880   0.600   0.410
 2843   158  13.220   0.770   0.140
 2844   158  15.990   0.630   1.110
 2845   158  15.810   0.730  -0.030
 2846   158  14.290   1.080   0.880
 2847   158  14.270   0.750   0.370
 2848   158  14.920   0.860   0.360
 2849   158  15.430   0.980   1.080
 2850   158  14.770   0.780   0.310
 2851   158  14.850   0.590   0.380
 2852   158  11.920   0.560   0.230
 2853   158  15.760   1.110  -0.230
 2854   158  13.840   0.710   0.400
 2855   158  15.580   0.960   0.400
 2856   158  15.030   0.890   0.560
 2857   158  15.140   0.820   1.070
 2858   158  14.030   0.790   0.250
 2859   158  14.830   0.820   0.260
 2860   158  15.050   0.960   0.550
 2861   158  15.680   0.780   0.880
 2862   158  14.600   0.930   0.090
 2863   158  14.350   0.860   0.470
 2864   158  15.030   1.080   0.240
 2865   158  15.280   0.650   0.190
 2866   158  15.150   1.050   1.180
 2867   158  15.460   0.940   0.570
 2868   158  14.540   0.730   0.250
 2869   158  11.600   0.590   0.050
 2870   158  14.460   0.750   0.730
 2871   158  15.690   0.990   1.000
 2872   158  14.200   0.750   0.380
 2873   158  14.210   0.770   0.540
 2874   158  12.900   0.690   0.090
 2875   158  13.060   0.710   0.120
 2876   158  15.310   0.840   0.940
 2877   158  14.050   1.000   0.830
 2878   158  14.870   0.880  -0.190
 2879   158  14.900   0.700   0.540
 2880   158  14.150   0.820   0.200
 2881   158  15.140   0.720   0.340
 2882   158  15.270   0.960   0.020
 2883   158  15.660   0.970   0.470
 2884   158  15.500   1.550  -0.510
 2885   158  12.120   0.560   0.040
 2886   158  11.670   0.570   0.420
 2887   158  15.110   1.240   0.160
 2888   158  14.030   0.730   0.140
 2889   158  14.400   1.210   0.490
 2890   158  15.300   0.820   0.570
 2891   158  15.060   0.680   0.220
 2892   158  13.950   0.750   0.310
 2893   158  15.120   0.830   0.280
 2894   158  14.100   0.840   0.400
 2895   158  14.770   1.000   0.570
 2896   158  13.270   1.420   1.440
 2897   158  15.780   0.580   0.500
 2898   158  14.950   0.800   0.130
 2899   158  15.210   0.910   0.410
 2900   158  15.100   1.020   0.370
 2901   158  15.150   1.310   0.230
 2902   158  14.500   0.800   0.440
 2903   158  14.790   0.770   0.270
 2904   158  13.070   0.990   0.680
 2905   158   8.810   0.830  -0.290
 2906   158  10.030   0.580   0.050
 2907   158  10.620   0.360   0.090
 2908   158  13.550   0.740   0.340
 2909   158  13.450   0.720   0.270
 2910   158  12.560   1.400   1.260
 2911   158  13.140   1.540   1.850
 2912   158  14.850   1.190   0.590
 2913   158  14.640   0.890   0.320
 2914   158  13.280   0.770   0.280
 2915   158  13.670   0.700   0.390
 2916   158  15.900   1.280   1.010
 2917   158  15.270   0.770   0.500
 2918   158  12.690   1.040   0.760
 2919   158  14.890   0.750   0.340
 2920   158  14.940   0.900   0.210
 2921   158  12.990   0.730   0.380
 2922   158  15.970   1.320   0.340
 2923   158  15.780   0.560   0.050
 2924   158  14.120   0.720   0.410
 2925   158  14.260   1.100   1.540
 2926   158  11.570   2.050   2.450
 2927   158  15.320   0.910   0.210
 2928   158  13.800   0.750   0.110
 2929   158  13.090   0.480   0.080
 2930   158  12.200   2.240   2.480
 2931   158  15.540   1.100   0.520
 2932   158  12.600   0.460   0.270
 2933   158  14.570   0.710   0.270
 2934   158  12.960   0.670   0.280
 2935   158  16.050   1.700  -1.050
 2936   158  14.650   0.650   0.090
 2937   158  16.110   1.390  -0.160
 2938   158   9.060  -0.010  -0.060
 2939   158  14.730   0.500   0.230
 2940   158  15.060   0.910  -0.080
 2941   158  14.360   0.530   0.260
 2942   158  12.950   1.220   0.900
 2943   158  13.960   0.670   0.200
 2944   158  14.870   0.990   0.740
 2945   158  15.490   1.000   0.490
 2946   158  14.960   0.650   0.150
 2947   158  15.460   0.980   0.500
 2948   158  13.530   0.680   0.200
 2949   158  15.370   1.370   0.200
 2950   158  15.230   0.920   0.100
 2951   158  13.660   0.570   0.430
 2952   158  15.190   0.660   0.500
 2953   158  15.250   0.630   0.740
 2954   158  15.210   0.960   0.370
 2955   158  15.880   0.650   1.000
 2956   158  13.800   0.600   0.320
 2957   158  14.930   0.850   0.680
 2958   158  12.900   0.670  -0.050
 2959   158  15.050   0.810   0.780
