UBV CCD observations

  No    Ref    V       B-V     U-B
 2746   158  16.470   1.370   0.780
 2749   158  16.260   0.930   0.330
 2750   158  16.280   1.450   1.290
 2751   158  16.980   0.970   0.380
 2752   158  15.910   0.530   0.430
 2753   158  16.490   1.010   0.380
 2754   158  16.990   1.120   0.530
 2755   158  17.490   0.790   0.640
 2756   158  16.930   0.960   0.430
 2757   158  17.060   0.650   0.340
 2758   158  16.420   0.880   0.270
 2759   158  17.520   0.840   0.150
 2760   158  15.320   0.740   0.200
 2761   158  17.040   1.080   0.430
 2762   158  16.530   0.870   0.230
 2763   158  17.160   0.810   0.460
 2764   158  16.940   0.860   0.150
 2765   158  16.620   0.820   0.500
 2766   158  17.200   0.740   0.350
 2767   158  17.280   0.830   0.700
 2768   158  17.200   0.880   0.360
 2769   158  17.080   0.770   0.290
 2770   158  17.320   0.870   0.510
 2771   158  16.930   1.090   1.060
 2772   158  17.160   0.950   0.120
 2773   158  16.620   0.890   0.470
 2774   158  17.470   0.910   0.360
 2775   158  17.470   0.870   0.200
 2776   158  15.950   0.640   0.480
 2777   158  16.600   0.920   0.320
 2778   158  14.770   0.830   0.220
 2779   158  16.830   1.170   0.390
 2780   158  16.330   1.040   0.450
 2781   158  17.320   0.880   0.900
 2782   158  17.380   0.820   0.510
 2783   158  15.760   1.060   0.560
 2784   158  17.030   0.940   0.760
 2785   158  17.340   0.870   0.400
 2786   158  17.510   1.020  -1.460
 2787   158  17.560   1.000   0.160
 2788   158  16.710   0.860   0.280
 2789   158  16.710   0.870   0.420
 2790   158  17.000   0.740   1.000
 2791   158  15.400   1.530   1.300
 2792   158  17.760   1.030   0.190
 2793   158  16.800   0.970   0.330
 2794   158  17.030   0.860   0.310
 2795   158  17.010   0.830   0.410
 2796   158  17.260   0.740   0.800
 2797   158  17.470   0.850   0.600
 2798   158  16.580   0.660   0.310
 2799   158  15.350   1.300   1.340
 2800   158  17.380   1.080   0.230
 2801   158  17.120   0.740   0.690
 2802   158  16.670   0.750   0.310
 2803   158  16.620   0.850   0.250
 2804   158  17.160   1.250   0.500
 2805   158  16.780   0.700   0.190
 2806   158  17.410   0.570   0.730
 2807   158  17.180   0.940   0.250
 2808   158  17.730   0.720   0.050
 2809   158  17.200   0.970   0.560
 2810   158  16.370   0.760   0.540
 2811   158  17.640   0.990   0.750
 2812   158  16.250   0.900   0.300
 2813   158  16.810   0.900   0.240
 2814   158  15.540   1.490   1.150
 2815   158  17.020   1.030   0.470
 2816   158  17.550   0.810   0.460
 2817   158  16.610   0.820   0.330
 2818   158  16.550   0.980   0.080
 2819   158  16.320   1.410   0.950
 2820   158  16.610   0.870   0.220
 2821   158  17.240   0.820   0.280
 2822   158  16.680   0.910   0.120
 2823   158  15.410   1.610   1.270
 2824   158  17.320   1.060   0.090
 2825   158  17.770   0.430   0.220
 2826   158  16.230   1.180   0.700
 2827   158  16.760   1.250   1.100
 2828   158  17.460   0.750   0.540
 2829   158  17.170   1.040   0.660
 2830   158  17.170   1.140   0.210
 2831   158  16.930   1.100   0.920
 2832   158  16.920   0.760   0.270
 2833   158  16.770   1.020   0.310
 2834   158  16.440   0.670   0.500
 2835   158  17.180   1.210   0.420
 2836   158  16.720   0.810   0.470
 2837   158  16.730   0.980   0.320
 2838   158  17.480   0.600   0.300
 2839   158  17.780  -0.020   1.250
 2840   158  17.270   1.030  -0.070
 2841   158  16.470   1.220   1.270
 2842   158  16.720   1.310   0.640
 2843   158  17.170   1.030   0.250
 2844   158  16.850   0.820   0.420
 2845   158  14.820   2.030   1.960
 2846   158  16.850   0.830   0.240
 2847   158  17.560   0.850   0.210
 2848   158  16.730   0.800   0.380
 2849   158  16.820   1.070   0.430
 2850   158  17.380   0.890   0.360
 2851   158  17.030   0.830   0.600
 2852   158  17.340   0.940   0.320
 2853   158  16.700   0.720   0.410
 2854   158  16.470   0.860  -0.100
 2855   158  16.650   0.890   0.350
 2856   158  16.890   0.990   0.130
 2857   158  16.830   0.960   0.190
 2858   158  15.390   1.450   1.110
 2859   158  14.330   1.520   1.260
 2860   158  16.750   1.060   0.530
 2861   158  17.650   0.670   0.230
 2862   158  16.960   0.900   0.660
 2863   158  15.700   1.330   0.860
 2864   158  17.140   0.740   0.640
 2865   158  17.220   0.780   0.240
 2866   158  16.230   1.370  -1.690
 2867   158  16.510   1.000         
 2868   158  16.510   0.850   0.210
 2869   158  17.910   0.910  -0.600
 2870   158  16.620   0.520   0.570
 2871   158  17.410   0.890   0.440
 2872   158  17.230   1.030   0.640
 2873   158  17.290   0.810   0.180
 2874   158  16.700   0.800   0.100
 2875   158  17.070   0.860   0.450
 2876   158  16.180   1.420   0.800
 2877   158  16.480   0.820   0.180
 2878   158  16.480   0.840   0.300
 2879   158  16.430   0.850   0.300
 2880   158  16.140   1.150   0.910
 2881   158  14.440   1.830   1.980
 2882   158  17.550   1.050   0.170
 2883   158  16.930   0.910   0.330
 2884   158  16.980   0.950   0.080
 2885   158  17.130   0.940   0.770
 2886   158  17.440   1.070   0.900
 2887   158  17.070   0.750   0.420
 2888   158  16.440   0.820   0.060
 2889   158  16.040   1.420   1.290
 2890   158  17.740   0.970   0.650
 2891   158  17.410   0.580   0.430
 2892   158  17.150   1.010   0.200
 2893   158  16.930   0.820   0.750
 2894   158  17.370   0.760   0.260
 2895   158  16.990   0.860   0.210
 2896   158  16.630   1.160   0.560
 2897   158  15.860   0.850   0.010
 2898   158  17.500   0.890  -2.330
 2899   158  16.560   1.010   0.600
 2900   158  17.160   0.980   0.370
 2901   158  16.820   0.780   0.250
 2902   158  17.310   0.580   0.520
 2903   158  17.050   0.940   0.170
 2904   158  17.060   0.700   0.260
 2905   158  17.320   0.580   0.350
 2906   158  16.690   0.610   0.280
 2907   158  16.940   0.850   0.100
 2908   158  17.630   0.740   0.090
 2909   158  17.080   1.150   0.660
 2910   158  17.660   0.830   0.170
 2911   158  17.690   1.110  -0.120
 2912   158  17.620   0.850   0.310
 2913   158  17.350   1.140   0.050
 2914   158  16.680   0.730   0.530
 2915   158  16.440   0.700   0.400
 2916   158  17.690   0.600   0.190
 2917   158  17.590   0.440   1.170
 2918   158  17.360   1.040         
 2919   158  16.600   0.930   0.370
 2920   158  17.780   0.770   0.330
 2921   158  16.310   1.340   1.060
 2922   158  16.940   1.050   0.080
 2923   158  16.120   0.740   0.310
 2924   158  16.890   0.950   0.280
 2925   158  16.680   0.900   0.280
 2926   158  17.290   1.140   0.030
 2927   158  16.450   0.980   0.330
 2928   158  17.200   0.690  -0.390
 2929   158  16.580   0.920   0.370
 2930   158  17.390   0.730   0.090
 2931   158  16.670   0.920   0.350
 2932   158  17.480   0.950   1.100
 2933   158  17.230   0.850   0.400
 2934   158  17.390   0.800   0.230
 2935   158  16.860   0.660   0.340
 2936   158  16.890   0.770   0.410
 2937   158  17.310   1.010   0.340
 2938   158  17.640   0.900   0.160
 2939   158  16.630   0.810   0.260
 2940   158  17.770   0.630   1.040
 2941   158  17.860   1.260   0.040
 2942   158  17.490   1.020   1.070
 2943   158  17.270   0.770   0.400
 2944   158  17.640   1.170   0.070
 2944   501  17.697   0.824   0.193
 2945   158  17.940   0.580   0.060
 2946   158  16.270   0.970   0.410
 2947   158  16.740   0.910   0.340
 2948   158  16.990   0.660   0.440
 2949   158  16.920   0.810   0.660
 2951   158  16.440   0.810   0.310
 2952   158  16.350   0.800   0.450
 2953   158  16.750   0.980   0.040
 2954   158  16.030   0.990   0.540
 2955   158  16.700   1.130   1.200
 2956   158  17.590   1.120   0.320
 2957   158  17.930   0.790   0.340
 2957   501  17.614   0.975   0.215
 2958   158  16.420   0.890   0.330
 2959   158  17.160   1.210   0.400
 2959   501  19.910   1.248         
 2960   158  17.090   1.190   0.480
 2961   158  16.010   1.130   0.580
 2962   158  16.040   0.990   0.220
 2963   158  16.340   0.940   0.260
 2964   158  17.110   0.700   0.370
 2965   158  16.920   1.180   0.320
 2967   158  16.970   1.030   0.330
 2968   158  16.990   1.210   0.490
 2969   158  16.870   1.430   0.190
 2970   158  16.750   0.750   0.230
 2971   158  16.050   0.940   0.470
 2972   158  17.080   1.330   0.740
 2973   158  16.920   0.900   0.230
 2974   158  16.970   0.870  -0.170
 2975   158  16.420   1.160   0.280
 2976   158  17.260   0.740   0.290
 2978   158  17.070   0.840   0.320
 2979   158  13.520   1.730   1.670
 3238   158  13.140   0.910   0.400
 3239   158  15.600   0.660   0.120
 3241   158  14.800   0.760   0.110
 3243   158  15.400   0.650         
 3244   158  13.630   0.420   0.250
 3245   158  16.230   0.510   0.090
 3246   158  12.290   0.670   0.060
 3247   158  15.580   0.800   0.160
 3248   158  14.720   0.750   0.080
 3252   158  14.620   0.630   0.290
 3253   158  14.330   0.770   0.100
 3254   158  14.160   0.800   0.140
 3255   158  15.400   0.720   0.100
 3258   158  14.050   1.410   1.240
 3260   158  14.230   0.580   0.290
 3261   158  12.550   0.790   0.200
 3262   158  12.800   0.280   0.170
 3263   158  14.810   0.560   0.200
 3264   158  13.970   0.580   0.160
 3265   158  14.730   0.730   0.130
 3269   158  16.550   0.850   0.020
 3270   158  12.720   0.860   0.410
 3272   158  15.720   0.680   0.430
 3273   158  16.190   0.870   0.180
 3274   158  13.830   0.890   0.340
 3276   158  14.660   1.090   0.650
 3277   158  14.610   1.050   0.340
 3278   158  15.970   0.700   0.050
 3279   158  16.140   0.660   0.270
 3280   158  15.080   0.870   0.300
 3281   158  13.900   0.710   0.110
 3282   158  16.250   0.850  -0.380
 3283   158  15.430   0.690   0.170
 3284   158  14.560   0.680   0.100
 3286   158  14.370   0.750   0.180
 3287   158  14.950   0.630   0.080
 3288   158  14.850   0.760   0.170
 3289   158  15.330   0.670   0.220
 3290   158  15.400   0.790   0.140
 3291   158  15.570   0.910   0.290
 3293   158  13.410   0.550   0.210
 3296   158  14.730   1.100   0.810
 3297   158  16.120   0.740   0.100
 3299   158  15.570   0.900   0.450
 3300   158  15.270   0.660   0.140
 3304   158  15.290   0.670   0.230
 3306   158  15.670   0.520   0.340
 3310   158  13.460   0.520   0.110
 3311   158  14.090   0.370   0.220
 3312   158  14.740   0.340  -0.230
 3313   158  15.810   0.830   0.150
 3314   158  14.080   0.650   0.050
 3315   158  13.100   1.430   1.260
 3316   158  15.520   0.820   0.210
 3317   158  15.420   0.890   0.340
 3318   158  15.320   0.870   0.270
 3319   158  15.990   0.790   0.160
 3320   158  12.720   0.690   0.090
 3322   158  14.460   0.670   0.100
 3323   158  14.410   0.700   0.110
 3326   158  15.580   0.710   0.080
 3327   158  14.620   0.620   0.100
 3328   158  14.220   0.800   0.250
 3334   158  15.240   0.680   0.300
 3810   158  14.890   1.250   0.840
 3812   158  16.780   0.630   0.450
 3814   158  17.200   1.070   0.220
 3815   158  16.970   0.760   0.010
 3817   158  16.580   0.610   0.590
 3819   158  17.150   1.000   0.100
 3821   158  17.410   0.770   0.240
 3823   158  17.800   0.570   0.240
 3824   158  17.160   0.990   0.340
 3826   158  18.230   0.740   0.150
 3829   158  17.410   0.890  -0.080
 3831   158  16.490   0.870   0.130
 3832   158  17.850   0.790   0.470
 3834   158  16.740   0.710   0.330
 3835   158  15.550   1.410   0.810
 3836   158  17.310   1.060   0.080
 3840   158  16.350   0.580   0.470
 3842   158  17.130   0.770   0.170
 3846   158  17.070   0.510   0.700
 3847   158  16.660   0.790   0.110
 3849   158  15.670   1.510   1.400
 3851   158  15.520   0.960   0.410
 3852   158  15.690   1.640   1.470
 3853   158  17.210   1.000   0.140
 3854   158  17.670   0.940   0.520
 3855   158  17.070   0.860   0.270
 3856   158  17.070   0.900   0.190
 3857   158  16.990   0.990   0.180
 3858   158  16.780   0.610   0.230
 3859   158  17.320   0.880   0.360
 3860   158  15.540   1.120   0.660
 3861   158  16.930   1.000   0.390
 3862   158  17.450   0.530   0.320
 3863   158  15.820   1.090   0.700
 3864   158  16.110   0.920   0.450
 3865   158  16.340   0.610   0.470
 3867   158  17.390   0.720   0.150
 3868   158  17.060   0.780   0.550
 3870   158  14.940   1.390   0.940
 3872   158  16.770   0.780   0.170
 3873   158  17.160   0.890   0.060
 3874   158  16.720   0.680   0.300
 3875   158  16.920   0.710   0.240
 3876   158  16.850   1.150  -0.160
 3877   158  16.730   0.720   0.120
 3881   158  16.670   0.710   0.360
 3882   158  15.800   1.080   0.480
 3884   158  17.740   0.750   0.260
 3885   158  17.280   0.870   0.140
 3886   158  16.140   1.360   0.900
 3887   158  17.050   0.830   0.180
 3891   158  16.090   0.610   0.330
 3894   158  17.270   0.710   0.350
 3895   158  16.780   1.390   0.630
 3896   158  17.210   0.950  -0.060
 3897   158  17.050   1.000   0.520
 3898   158  16.660   0.750   0.260
 3901   158  15.850   0.890   0.360
 3902   158  17.370   0.980   0.110
 3903   158  17.380   0.920   0.020
 3904   158  15.880   1.380   0.950
 3905   158  16.760   0.750   0.100
 3907   158  16.700   0.750   0.350
 3908   158  17.740   0.800   0.250
 3909   158  16.240   1.060   0.810
 3912   158  17.280   0.690   0.150
 3915   158  16.770   0.730   0.050
 3916   158  16.530   0.700   0.290
 3918   158  17.800   0.710   0.240
 3919   158  14.660   1.500   1.110
 3925   158  17.410   0.920   0.110
 3928   158  16.100   0.950   0.290
 3930   158  17.090   1.180   0.050
 3931   158  14.690   0.880   0.350
 3932   158  16.320   0.690   0.140
 3933   158  16.790   0.920   0.060
 3934   158  17.710   1.000   0.530
 3935   158  16.310   0.780   0.130
 3937   158  17.180   0.710   0.160
 3938   158  17.210   1.010   0.030
 3943   158  16.640   0.870   0.200
 3944   158  17.290   0.690   0.380
 3947   158  17.440   0.530   0.380
 3948   158  16.690   0.810   0.290
 3950   158  16.780   0.820   0.110
 3951   158  17.570   0.700   0.510
 3952   158  15.780   0.940   0.290
 3955   158  14.870   1.610   1.210
 3956   158  17.590   0.740   0.740
 3957   158  15.890   1.330   0.860
 3958   158  16.360   0.710   0.350
 3960   158  17.000   0.990   0.510
 3961   158  17.510   0.890   0.260
 3962   158  16.750   1.120   0.690
 3964   158  16.450   0.620   0.290
 3965   158  15.770   1.300   0.960
 3969   158  16.950   0.750   0.790
 3970   158  17.400   1.150   0.280
 3974   158  16.330   0.970   0.260
 3976   158  16.790   0.920   0.360
 3979   158  17.640   1.160  -0.070
 3981   158  17.160   0.800   0.560
 3982   158  17.370   1.090   0.370
 3983   158  15.760   0.690   0.350
 3986   158  16.260   1.110   0.380
 4001   501  19.927   1.092         
 4002   501  20.236   0.987         
 4005   501  17.532   1.248   0.477
 4009   501  19.657   1.744         
 4012   501  17.598   1.516   0.964
 4014   501  19.587   1.545         
 4015   501  20.202   1.578         
 4019   501  18.460   0.901   0.202
 4023   501  19.125   1.562         
 4024   501  19.563   1.451         
 4025   501  19.646   1.758         
 4027   501  18.912   1.414         
 4030   501  17.729   1.315   0.784
 4031   501  18.503   1.576         
 4032   501  19.938   1.693         
 4034   501  18.017   1.064         
 4036   501  20.350   1.740         
 4038   501  17.939   1.360   1.100
 4040   501  17.598   1.190   0.935
 4043   501  19.162   0.953   0.497
 4047   501  19.340   1.933         
 4048   501  16.860   1.433   0.647
 4049   501  17.713   1.388   0.930
 4053   501  18.403   0.908   0.393
 4056   501  19.777   1.609         
 4058   501  19.254   1.480         
 4061   501  19.698   1.464         
 4064   501  17.474   1.390   0.783
 4065   501  18.102   1.444   0.724
 4067   501  19.132   1.665         
 4069   501  19.341   1.773         
 4070   501  19.637   1.709         
 4071   501  18.992   1.489         
 4072   501  18.281   1.424   0.669
 4074   501  17.932   1.475   0.663
 4077   501  18.919   1.362         
 4078   501  19.204   1.520         
 4081   501  18.562   1.038   0.358
 4082   501  18.447   1.458         
 4084   501  17.472   1.186   0.498
 4087   501  18.537   1.158   0.794
 4088   501  17.586   1.059   0.858
 4089   501  19.968   1.830         
 4090   501  18.518   0.903   0.512
 4091   501  19.138   1.231   0.577
 4094   501  19.305   1.618         
 4098   501  17.879   1.623   1.092
 4099   501  20.097   1.974         
 4101   501  20.491   1.165         
 4102   501  18.017   1.075   0.443
 4104   501  18.925   1.071   0.223
 4114   501  18.394   1.262   1.303
 4115   501  19.663   2.183         
 4117   501  20.197   1.777         
 4120   501  18.241   1.542   0.764
 4121   501  19.651   1.459         
 4122   501  18.849   1.356         
 4124   501  18.671   1.336         
 4131   501  18.059   1.018   0.429
 4133   501  19.453   1.954         
 4134   501  19.763   1.518         
 4135   501  19.683   1.702         
 4138   501  19.086   1.583         
 4140   501  19.255   1.166         
 4142   501  19.031   1.476         
 4143   501  19.785   1.690         
 4156   501  20.257   1.229         
 4157   501  18.988   2.147         
 4158   501  18.866   1.370         
 4159   501  19.163   1.502         
 4160   501  18.459   1.123   0.960
 4161   501  19.449   1.159         
 4165   501  19.473   1.273         
 4170   501  18.403   1.587         
 4171   501  18.202   1.198   0.524
 4172   501  18.508   1.224   0.629
 4177   501  19.565   1.610         
 4181   501  18.146   1.293   0.573
 4186   501  19.939   1.275         
 4188   501  19.835   1.440         
 4189   501  19.995   1.808         
 4190   501  20.018   1.357         
 4192   501  20.003   1.343         
 4196   501  20.023   1.322         
 4206   501  19.373   1.632         
 4207   501  18.893   1.002   0.155
 4208   501  20.108   1.797         
 4209   501  19.372   1.360         
 4212   501  20.412   1.507         
 4213   501  19.994   1.666         
 4216   501  18.523   1.530         
 4219   501  19.952   1.380         
 4221   501  19.817   1.196         
 4223   501  17.827   0.988   0.415
 4226   501  18.237   1.641   0.716
 4232   501  19.780   1.659         
 4233   501  19.582   1.705         
 4234   501  19.541   1.130         
 4235   501  18.877   1.125   0.778
 4237   501  17.740   0.927   0.325
 4238   501  18.160   1.027   0.413
 4239   501  19.337   1.081   0.566
 4240   501  18.144   1.402         
 4242   501  18.193   1.508         
 4243   501  19.881   1.133         
 4244   501  17.626   1.255   0.681
 4249   501  20.042   1.578         
 4251   501  17.815   1.347   1.006
 4252   501  18.754   1.331   0.471
 4253   501  17.979   1.307   0.193
 4255   501  18.766   1.535         
 4258   501  18.402   1.117   0.496
 4263   501  19.257   1.750         
 4266   501  19.469   1.501         
 4269   501  19.004   1.053   0.425
 4274   501  17.758   1.371   0.677
 4278   501  19.208   1.562         
 4279   501  20.089   1.421         
 4280   501  20.396   1.361         
 4282   501  16.902   1.520   1.410
 4283   501  17.746   0.839   0.242
 4284   501  20.728   1.339         
 4285   501  17.788   1.290   1.258
 4289   501  18.882   1.083   0.622
 4296   501  19.240   1.350         
 4303   501  20.643   0.753         
 4304   501  17.767   1.438   0.846
 4306   501  20.313   0.929         
 4310   501  19.979   1.972         
 4311   501  18.376   1.630         
 4326   501  17.694   1.488   1.400
 4328   501  18.573   1.306   0.578
 4331   501  19.883   1.562         
 4332   501  19.501   1.212         
 4333   501  19.751   1.239         
 4334   501  20.146   1.025         
 4337   501  18.482   1.217   1.082
 4338   501  18.558   1.688         
 4340   501  20.094   1.163         
 4341   501  19.541   1.278         
 4342   501  18.453   0.922   0.765
 4349   501  17.421   1.160   0.565
 4350   501  13.458   0.486   0.280
 4351   501  19.893   1.343         
 4354   501  20.296   1.563         
 4355   501  20.295   1.416         
 4360   501  20.086   1.599         
 4365   501  19.621   1.654         
 4366   501  18.165   1.453   0.873
 4378   501  19.708   1.588         
 4380   501  19.403   1.694         
 4384   501  19.494   1.503         
 4385   501  19.713   1.596         
 4388   501  20.108   1.796         
 4396   501  19.043   1.154         
 4397   501  18.667   1.085   0.677
 4401   501  18.157   1.501   0.730
 4402   501  17.584   0.938   0.354
 4406   501  17.286   1.566   1.371
 4410   501  18.442   1.276   0.699
 4412   501  17.409   1.157   0.909
 4414   501  19.690   1.487         
 4415   501  17.522   1.057   0.698
 4416   501  19.244   1.722         
 4417   501  20.013   1.355         
 4419   501  19.752   1.263         
 4420   501  17.901   1.158   0.551
 4421   501  18.595   1.315         
 4422   501  18.726   1.338         
 4425   501  19.361   1.838         
 4426   501  17.606   0.956   0.519
 4427   501  20.045   1.552         
 4428   501  19.616   1.719         
 4429   501  19.038   1.263         
 4431   501  20.037   1.473         
 4432   501  19.506   1.376         
 4436   501  20.288   1.439         
 4437   501  20.152   1.482         
 4438   501  20.162   1.282         
 4441   501  18.904   1.287         
 4442   501  20.205   1.515         
 4443   501  19.938   1.625         
 4445   501  20.165   1.469         
 4447   501  18.462   1.762         
 4457   501  19.908   1.636         
 4464   501  19.477   1.226         
 4467   501  19.928   1.275         
 4470   501  19.916   1.555         
 4471   501  20.345   1.244         
 4476   501  19.234   1.526         
 4480   501  19.627   1.542         
 4484   501  18.503   1.584         
 4487   501  20.214   1.416         
 4488   501  19.783   1.682         
 4489   501  20.507   0.995         
 4493   501  19.363   1.541         
 4511   501  18.117   1.212   0.603
 4513   501  17.158   1.386   0.431
 4514   501  19.782   1.555         
 4516   501  18.288   0.876   0.555
 4519   501  17.646   1.138   0.630
 4526   501  18.561   1.075   0.703
 4533   501  19.522   1.585         
 4534   501  20.473   1.326         
 4536   501  18.831   1.217         
 4541   501  19.855   1.554         
 4543   501  20.206   1.360         
 4544   501  19.685   1.240         
 4547   501  18.704   1.182   0.691
 4549   501  17.988   1.314   1.253
 4550   501  19.430   0.983         
 4552   501  17.266   1.079   0.396
 4558   501  17.674   0.994   0.396
 4562   501  19.356   1.095         
 4563   501  20.132   1.794         
 4566   501  19.521   1.418         
 4568   501  20.388   1.172         
 4570   501  19.137   0.862         
 4573   501  16.332   0.627   0.326
 4574   501  19.572   0.889  -0.068
 4577   501  18.365   1.471   1.191
 4578   501  19.530   0.857         
 4583   501  19.909   1.446         
 4584   501  19.160   1.402         
 4585   501  19.804   1.252         
 4587   501  19.036   1.312         
 4589   501  19.676   1.759         
 4590   501  20.445   1.015         
 4593   501  18.618   1.481         
 4596   501  18.240   0.944   0.431
 4597   501  18.857   0.890   0.149
 4599   501  19.761   0.911         
 4603   501  19.602   1.688         
 4604   501  17.638   1.702   0.730
 4606   501  18.188   0.734   0.470
 4612   501  18.031   0.893   0.531
 4614   501  18.455   1.285         
 4617   501  20.577   1.410         
 4618   501  19.149   1.720         
 4619   501  18.925   1.486         
 4622   501  18.044   0.851   0.577
 4627   501  19.155   1.404         
 4628   501  18.866   1.560         
 4630   501  17.662   1.138   0.601
 4636   501  19.838   1.439         
 4637   501  17.285   0.843   0.579
 4638   501  20.323   1.198         
 4639   501  20.270   1.230         
 4642   501  17.755   1.616   0.844
 4644   501  18.197   1.268   0.751
 4654   501  18.906   1.422         
 4656   501  19.897   1.687         
 4657   501  19.636   1.339         
 4661   501  18.975   0.941   0.329
 4665   501  19.456   1.520         
 4677   501  19.488   1.469         
 4678   501  19.500   1.845         
 4681   501  19.218   1.379         
 4686   501  19.122   1.553         
 4690   501  17.744   1.528   1.200
 4694   501  19.378   1.164         
 4697   501  17.337   1.009   0.604
 4705   501  19.074   1.243         
 4706   501  19.740   1.509         
 4713   501  19.424   2.388         
 4714   501  19.649   1.360         
 5001   501  17.506   1.267   0.579
 5005   501  20.361   1.390         
 5006   501  17.264   1.149   0.838
 5008   501  19.902   1.526         
 5009   501  20.750   1.139         
 5010   501  20.420   1.588         
 5013   501  19.899   1.471         
 5014   501  19.260   1.324         
 5016   501  20.047   1.281         
 5018   501  20.586   0.736         
 5019   501  20.087   1.302         
 5020   501  19.883   1.279         
 5021   501  19.190   1.350         
 5023   501  19.981   1.306         
 5024   501  20.595   1.415         
 5029   501  18.963   1.261  -0.195
 5030   501  19.426   1.486         
 5031   501  19.659   1.368         
 5034   501  17.905   0.981   0.341
 5035   501  18.159   1.414   0.946
 5036   501  17.268   1.194   1.023
 5037   501  20.098   1.666         
 5038   501  20.309   1.238         
 5039   501  20.822   0.619         
 5040   501  18.012   1.154   0.546
 5042   501  18.895   1.262         
 5043   501  17.591   1.252   1.157
 5047   501  19.851   1.286         
 5051   501  19.581   1.652         
 5052   501  20.233   1.432         
 5056   501  20.091   1.331         
 5057   501  18.891   1.454         
 5060   501  18.534   1.428         
 5061   501  19.320   2.341         
 5062   501  19.644   1.296         
 5064   501  19.952   0.527         
 5068   501  20.369   1.344         
 5070   501  20.464   1.550         
 5071   501  20.139   1.365         
 5073   501  18.734   0.515         
 5074   501  19.522   1.269         
 5075   501  19.184   1.378         
 5076   501  20.130   1.320         
 5080   501  18.943   1.276         
 5085   501  19.586   1.653         
 5088   501  18.797   1.339   0.512
 5089   501  20.742   1.263         
 5092   501  20.274   1.088         
 5097   501  20.073   1.379         
 5100   501  18.648   1.258   0.849
 5101   501  20.158   0.770         
 5102   501  20.381   1.208         
 5103   501  18.003   0.598  -0.014
 5105   501  18.840   0.784         
 5109   501  19.858   0.903         
 5111   501  20.230   1.391         
 5112   501  20.202   0.012         
 5113   501  19.393   1.425         
 5114   501  20.392   1.121         
 5115   501  20.684   1.410         
 5120   501  20.804   1.257         
 5126   501  17.928   1.135   0.468
 5133   501  18.823   1.146   0.348
 5134   501  17.599   1.429   0.949
 5135   501  20.645   1.502         
 5136   501  20.110   1.487         
 5137   501  20.327   0.938         
 5138   501  20.035   1.548         
 5139   501  18.868   1.145   0.537
 5140   501  19.509   1.300         
 5141   501  17.988   1.200   0.878
 5142   501  18.812   1.192   0.728
 5143   501  19.609   1.043         
 5145   501  20.001   1.368         
 5146   501  19.130   1.150   0.747
 5148   501  17.666   1.018   0.117
 5150   501  19.733   1.241         
 5151   501  17.303   1.848   0.760
 5152   501  19.953   1.495         
 5153   501  19.150   1.455         
 5155   501  19.075   1.373         
 5159   501  17.393   1.843   1.358
 5160   501  20.157   1.452         
 5162   501  20.323   1.312         
 5165   501  17.504   1.052   0.321
 5167   501  18.633   1.156   0.761
 5168   501  18.684   1.680         
 5169   501  18.628   1.463         
 5171   501  19.948   1.531         
 5174   501  19.610   1.471         
 5176   501  17.183   1.174   0.847
 5178   501  20.771   1.340         
 5179   501  18.427   1.056   0.433
 5181   501  18.862   1.184         
 5182   501  20.440   1.528         
 5187   501  18.539   1.201   1.100
 5188   501  19.534   1.733         
 5190   501  20.413   1.318         
 5193   501  20.271   1.706         
 5196   501  19.924   1.254         
 5199   501  18.735   1.145   0.697
 5200   501  20.363   1.553         
 5201   501  19.526   1.271         
 5202   501  19.192   1.288         
 5203   501  17.928   1.067   0.292
 5208   501  20.214   1.258         
 5212   501  19.121   1.323   0.377
 5214   501  19.735   1.155         
 5215   501  19.899   1.092         
 5216   501  19.827   1.202         
 5219   501  18.600   1.029   0.349
 5220   501  20.307   1.153         
 5223   501  18.413   1.557         
 5224   501  20.013   1.419         
 5225   501  20.129   1.316         
 5226   501  18.387   1.166   0.390
 5227   501  19.074   1.176         
 5232   501  20.011   1.206         
 5233   501  19.644   1.363         
 5234   501  19.314   1.372         
 5235   501  18.591   1.224   0.421
 5236   501  18.306   1.395         
 5237   501  17.193   0.974   0.434
 5238   501  20.357   1.629         
 5246   501  17.875   1.124   0.425
 5248   501  19.307   1.177         
 5250   501  20.423   1.219         
 5252   501  19.975   1.047         
 5254   501  19.307   1.530         
 5255   501  19.353   1.172         
 5256   501  19.867   1.369         
 5257   501  19.447   1.263         
 5259   501  20.419   1.768         
 5260   501  19.740   1.412         
 5268   501  18.164   0.804   0.562
 5269   501  19.065   1.375         
 5270   501  19.688   1.393         
 5272   501  19.748   0.087  -2.305
 5278   501  18.204   0.973   0.182
 5280   501  18.490   0.508   0.350
 5282   501  19.572   1.039   0.386
 5287   501  19.862   1.042         
 5288   501  18.703   0.957   0.052
 5290   501  20.058   1.544         
 5291   501  18.963   1.240         
 5293   501  19.557   1.143         
 5295   501  20.257   1.238         
 5296   501  19.010   1.186         
 5299   501  19.398   1.124         
 5303   501  20.429   1.118         
 5305   501  17.845   0.961   0.332
 5306   501  18.383   1.286         
 5307   501  19.359   1.423         
 5308   501  18.426   1.094   0.506
 5309   501  20.131   1.172         
 5312   501  20.781   0.918         
 5314   501  19.519   0.479         
